date,geography,geography_code,total_pop,value,cob_region,cob,percs
2021,Newham,E09000025,351041,657,Middle East and Asia,Other Eastern Asia,0.19
2021,Redbridge,E09000026,310257,259,Middle East and Asia,Other Eastern Asia,0.08
2021,Richmond upon Thames,E09000027,195277,834,Middle East and Asia,Other Eastern Asia,0.43
2021,Southwark,E09000028,307632,1255,Middle East and Asia,Other Eastern Asia,0.41
2021,Sutton,E09000029,209640,963,Middle East and Asia,Other Eastern Asia,0.46
2021,Tower Hamlets,E09000030,310304,1507,Middle East and Asia,Other Eastern Asia,0.49
2021,Waltham Forest,E09000031,278417,368,Middle East and Asia,Other Eastern Asia,0.13
2021,Wandsworth,E09000032,327502,1392,Middle East and Asia,Other Eastern Asia,0.43
2021,Westminster,E09000033,204238,2580,Middle East and Asia,Other Eastern Asia,1.26
2021,City of London,E09000001,8579,41,Middle East and Asia,Iran,0.48
2021,Barking and Dagenham,E09000002,218870,215,Middle East and Asia,Iran,0.1
2021,Barnet,E09000003,389342,11227,Middle East and Asia,Iran,2.88
2021,Bexley,E09000004,246472,178,Middle East and Asia,Iran,0.07
2021,Brent,E09000005,339817,2192,Middle East and Asia,Iran,0.65
2021,Bromley,E09000006,329984,604,Middle East and Asia,Iran,0.18
2021,Camden,E09000007,210135,1943,Middle East and Asia,Iran,0.92
2021,Croydon,E09000008,390719,902,Middle East and Asia,Iran,0.23
2021,Ealing,E09000009,367116,3796,Middle East and Asia,Iran,1.03
2021,Enfield,E09000010,329987,1710,Middle East and Asia,Iran,0.52
2021,Greenwich,E09000011,289073,314,Middle East and Asia,Iran,0.11
2021,Hackney,E09000012,259147,381,Middle East and Asia,Iran,0.15
2021,Hammersmith and Fulham,E09000013,183149,1635,Middle East and Asia,Iran,0.89
2021,Haringey,E09000014,264236,980,Middle East and Asia,Iran,0.37
2021,Harrow,E09000015,261201,1331,Middle East and Asia,Iran,0.51
2021,Havering,E09000016,262058,229,Middle East and Asia,Iran,0.09
2021,Hillingdon,E09000017,305912,1126,Middle East and Asia,Iran,0.37
2021,Hounslow,E09000018,288177,1491,Middle East and Asia,Iran,0.52
2021,Islington,E09000019,216589,855,Middle East and Asia,Iran,0.39
2021,Kensington and Chelsea,E09000020,143375,1841,Middle East and Asia,Iran,1.28
2021,Kingston upon Thames,E09000021,168064,1298,Middle East and Asia,Iran,0.77
2021,Lambeth,E09000022,317654,521,Middle East and Asia,Iran,0.16
2021,Lewisham,E09000023,300556,449,Middle East and Asia,Iran,0.15
2021,Merton,E09000024,215184,712,Middle East and Asia,Iran,0.33
2021,Newham,E09000025,351041,356,Middle East and Asia,Iran,0.1
2021,Redbridge,E09000026,310257,417,Middle East and Asia,Iran,0.13
2021,Richmond upon Thames,E09000027,195277,1389,Middle East and Asia,Iran,0.71
2021,Southwark,E09000028,307632,639,Middle East and Asia,Iran,0.21
2021,Sutton,E09000029,209640,667,Middle East and Asia,Iran,0.32
2021,Tower Hamlets,E09000030,310304,503,Middle East and Asia,Iran,0.16
2021,Waltham Forest,E09000031,278417,351,Middle East and Asia,Iran,0.13
2021,Wandsworth,E09000032,327502,1103,Middle East and Asia,Iran,0.34
2021,Westminster,E09000033,204238,2458,Middle East and Asia,Iran,1.2
2021,City of London,E09000001,8579,85,Middle East and Asia,Other Middle East,0.99
2021,Barking and Dagenham,E09000002,218870,640,Middle East and Asia,Other Middle East,0.29
2021,Barnet,E09000003,389342,9843,Middle East and Asia,Other Middle East,2.53
2021,Bexley,E09000004,246472,496,Middle East and Asia,Other Middle East,0.2
2021,Brent,E09000005,339817,11592,Middle East and Asia,Other Middle East,3.41
2021,Bromley,E09000006,329984,982,Middle East and Asia,Other Middle East,0.3
2021,Camden,E09000007,210135,3955,Middle East and Asia,Other Middle East,1.88
2021,Croydon,E09000008,390719,1907,Middle East and Asia,Other Middle East,0.49
2021,Ealing,E09000009,367116,12368,Middle East and Asia,Other Middle East,3.37
2021,Enfield,E09000010,329987,1867,Middle East and Asia,Other Middle East,0.57
2021,Greenwich,E09000011,289073,1283,Middle East and Asia,Other Middle East,0.44
2021,Hackney,E09000012,259147,3606,Middle East and Asia,Other Middle East,1.39
2021,Hammersmith and Fulham,E09000013,183149,3434,Middle East and Asia,Other Middle East,1.87
2021,Haringey,E09000014,264236,2266,Middle East and Asia,Other Middle East,0.86
2021,Harrow,E09000015,261201,4809,Middle East and Asia,Other Middle East,1.84
2021,Havering,E09000016,262058,587,Middle East and Asia,Other Middle East,0.22
2021,Hillingdon,E09000017,305912,3484,Middle East and Asia,Other Middle East,1.14
2021,Hounslow,E09000018,288177,4079,Middle East and Asia,Other Middle East,1.42
2021,Islington,E09000019,216589,2077,Middle East and Asia,Other Middle East,0.96
2021,Kensington and Chelsea,E09000020,143375,4498,Middle East and Asia,Other Middle East,3.14
2021,Kingston upon Thames,E09000021,168064,3117,Middle East and Asia,Other Middle East,1.85
2021,Lambeth,E09000022,317654,1838,Middle East and Asia,Other Middle East,0.58
2021,Lewisham,E09000023,300556,1328,Middle East and Asia,Other Middle East,0.44
2021,Merton,E09000024,215184,1472,Middle East and Asia,Other Middle East,0.68
2021,Newham,E09000025,351041,1601,Middle East and Asia,Other Middle East,0.46
2021,Redbridge,E09000026,310257,1667,Middle East and Asia,Other Middle East,0.54
2021,Richmond upon Thames,E09000027,195277,1630,Middle East and Asia,Other Middle East,0.83
2021,Southwark,E09000028,307632,1782,Middle East and Asia,Other Middle East,0.58
2021,Sutton,E09000029,209640,1179,Middle East and Asia,Other Middle East,0.56
2021,Tower Hamlets,E09000030,310304,1787,Middle East and Asia,Other Middle East,0.58
2021,Waltham Forest,E09000031,278417,960,Middle East and Asia,Other Middle East,0.34
2021,Wandsworth,E09000032,327502,2716,Middle East and Asia,Other Middle East,0.83
2021,Westminster,E09000033,204238,10224,Middle East and Asia,Other Middle East,5.01
2021,City of London,E09000001,8579,148,Middle East and Asia,Other South-East Asia,1.73
2021,Barking and Dagenham,E09000002,218870,671,Middle East and Asia,Other South-East Asia,0.31
2021,Barnet,E09000003,389342,3110,Middle East and Asia,Other South-East Asia,0.8
2021,Bexley,E09000004,246472,1462,Middle East and Asia,Other South-East Asia,0.59
2021,Brent,E09000005,339817,1893,Middle East and Asia,Other South-East Asia,0.56
2021,Bromley,E09000006,329984,1910,Middle East and Asia,Other South-East Asia,0.58
2021,Camden,E09000007,210135,2755,Middle East and Asia,Other South-East Asia,1.31
2021,Croydon,E09000008,390719,2338,Middle East and Asia,Other South-East Asia,0.6
2021,Ealing,E09000009,367116,2712,Middle East and Asia,Other South-East Asia,0.74
2021,Enfield,E09000010,329987,1337,Middle East and Asia,Other South-East Asia,0.41
2021,Greenwich,E09000011,289073,3406,Middle East and Asia,Other South-East Asia,1.18
2021,Hackney,E09000012,259147,2350,Middle East and Asia,Other South-East Asia,0.91
2021,Hammersmith and Fulham,E09000013,183149,1936,Middle East and Asia,Other South-East Asia,1.06
2021,Haringey,E09000014,264236,1745,Middle East and Asia,Other South-East Asia,0.66
2021,Harrow,E09000015,261201,1314,Middle East and Asia,Other South-East Asia,0.5
2021,Havering,E09000016,262058,896,Middle East and Asia,Other South-East Asia,0.34
2021,Hillingdon,E09000017,305912,1802,Middle East and Asia,Other South-East Asia,0.59
2021,Hounslow,E09000018,288177,2376,Middle East and Asia,Other South-East Asia,0.82
2021,Islington,E09000019,216589,1931,Middle East and Asia,Other South-East Asia,0.89
2021,Kensington and Chelsea,E09000020,143375,1948,Middle East and Asia,Other South-East Asia,1.36
2021,Kingston upon Thames,E09000021,168064,1398,Middle East and Asia,Other South-East Asia,0.83
2021,Lambeth,E09000022,317654,2480,Middle East and Asia,Other South-East Asia,0.78
2021,Lewisham,E09000023,300556,3265,Middle East and Asia,Other South-East Asia,1.09
2021,Merton,E09000024,215184,1562,Middle East and Asia,Other South-East Asia,0.73
2021,Newham,E09000025,351041,2770,Middle East and Asia,Other South-East Asia,0.79
2021,Redbridge,E09000026,310257,1483,Middle East and Asia,Other South-East Asia,0.48
2021,Richmond upon Thames,E09000027,195277,1548,Middle East and Asia,Other South-East Asia,0.79
2021,Southwark,E09000028,307632,3639,Middle East and Asia,Other South-East Asia,1.18
2021,Sutton,E09000029,209640,1336,Middle East and Asia,Other South-East Asia,0.64
2021,Tower Hamlets,E09000030,310304,3672,Middle East and Asia,Other South-East Asia,1.18
2021,Waltham Forest,E09000031,278417,1409,Middle East and Asia,Other South-East Asia,0.51
2021,Wandsworth,E09000032,327502,2623,Middle East and Asia,Other South-East Asia,0.8
2021,Westminster,E09000033,204238,3040,Middle East and Asia,Other South-East Asia,1.49
2021,City of London,E09000001,8579,49,Middle East and Asia,Philippines,0.57
2021,Barking and Dagenham,E09000002,218870,1122,Middle East and Asia,Philippines,0.51
2021,Barnet,E09000003,389342,3902,Middle East and Asia,Philippines,1
2021,Bexley,E09000004,246472,411,Middle East and Asia,Philippines,0.17
2021,Brent,E09000005,339817,4415,Middle East and Asia,Philippines,1.3
2021,Bromley,E09000006,329984,1324,Middle East and Asia,Philippines,0.4
2021,Camden,E09000007,210135,2063,Middle East and Asia,Philippines,0.98
2021,Croydon,E09000008,390719,1437,Middle East and Asia,Philippines,0.37
2021,Ealing,E09000009,367116,2059,Middle East and Asia,Philippines,0.56
2021,Enfield,E09000010,329987,1132,Middle East and Asia,Philippines,0.34
2021,Greenwich,E09000011,289073,970,Middle East and Asia,Philippines,0.34
2021,Hackney,E09000012,259147,626,Middle East and Asia,Philippines,0.24
2021,Hammersmith and Fulham,E09000013,183149,2943,Middle East and Asia,Philippines,1.61
2021,Haringey,E09000014,264236,1073,Middle East and Asia,Philippines,0.41
2021,Harrow,E09000015,261201,1172,Middle East and Asia,Philippines,0.45
2021,Havering,E09000016,262058,1138,Middle East and Asia,Philippines,0.43
2021,Hillingdon,E09000017,305912,1515,Middle East and Asia,Philippines,0.5
2021,Hounslow,E09000018,288177,2365,Middle East and Asia,Philippines,0.82
2021,Islington,E09000019,216589,868,Middle East and Asia,Philippines,0.4
2021,Kensington and Chelsea,E09000020,143375,2762,Middle East and Asia,Philippines,1.93
2021,Kingston upon Thames,E09000021,168064,1346,Middle East and Asia,Philippines,0.8
2021,Lambeth,E09000022,317654,1313,Middle East and Asia,Philippines,0.41
2021,Lewisham,E09000023,300556,1087,Middle East and Asia,Philippines,0.36
2021,Merton,E09000024,215184,1473,Middle East and Asia,Philippines,0.68
2021,Newham,E09000025,351041,4033,Middle East and Asia,Philippines,1.15
2021,Redbridge,E09000026,310257,719,Middle East and Asia,Philippines,0.23
2021,Richmond upon Thames,E09000027,195277,504,Middle East and Asia,Philippines,0.26
2021,Southwark,E09000028,307632,2100,Middle East and Asia,Philippines,0.68
2021,Sutton,E09000029,209640,1385,Middle East and Asia,Philippines,0.66
2021,Tower Hamlets,E09000030,310304,1155,Middle East and Asia,Philippines,0.37
2021,Waltham Forest,E09000031,278417,1341,Middle East and Asia,Philippines,0.48
2021,Wandsworth,E09000032,327502,2713,Middle East and Asia,Philippines,0.83
2021,Westminster,E09000033,204238,2415,Middle East and Asia,Philippines,1.18
2021,City of London,E09000001,8579,117,Middle East and Asia,Bangladesh,1.36
2021,Barking and Dagenham,E09000002,218870,9290,Middle East and Asia,Bangladesh,4.24
2021,Barnet,E09000003,389342,1282,Middle East and Asia,Bangladesh,0.33
2021,Bexley,E09000004,246472,829,Middle East and Asia,Bangladesh,0.34
2021,Brent,E09000005,339817,958,Middle East and Asia,Bangladesh,0.28
2021,Bromley,E09000006,329984,713,Middle East and Asia,Bangladesh,0.22
2021,Camden,E09000007,210135,5814,Middle East and Asia,Bangladesh,2.77
2021,Croydon,E09000008,390719,1468,Middle East and Asia,Bangladesh,0.38
2021,Ealing,E09000009,367116,2111,Middle East and Asia,Bangladesh,0.58
2021,Enfield,E09000010,329987,3537,Middle East and Asia,Bangladesh,1.07
2021,Greenwich,E09000011,289073,1051,Middle East and Asia,Bangladesh,0.36
2021,Hackney,E09000012,259147,2511,Middle East and Asia,Bangladesh,0.97
2021,Hammersmith and Fulham,E09000013,183149,551,Middle East and Asia,Bangladesh,0.3
2021,Haringey,E09000014,264236,2153,Middle East and Asia,Bangladesh,0.81
2021,Harrow,E09000015,261201,812,Middle East and Asia,Bangladesh,0.31
2021,Havering,E09000016,262058,1910,Middle East and Asia,Bangladesh,0.73
2021,Hillingdon,E09000017,305912,1927,Middle East and Asia,Bangladesh,0.63
2021,Hounslow,E09000018,288177,1380,Middle East and Asia,Bangladesh,0.48
2021,Islington,E09000019,216589,2381,Middle East and Asia,Bangladesh,1.1
2021,Kensington and Chelsea,E09000020,143375,591,Middle East and Asia,Bangladesh,0.41
2021,Kingston upon Thames,E09000021,168064,430,Middle East and Asia,Bangladesh,0.26
2021,Lambeth,E09000022,317654,1019,Middle East and Asia,Bangladesh,0.32
2021,Lewisham,E09000023,300556,775,Middle East and Asia,Bangladesh,0.26
2021,Merton,E09000024,215184,1092,Middle East and Asia,Bangladesh,0.51
2021,Newham,E09000025,351041,26860,Middle East and Asia,Bangladesh,7.65
2021,Redbridge,E09000026,310257,14099,Middle East and Asia,Bangladesh,4.54
2021,Richmond upon Thames,E09000027,195277,425,Middle East and Asia,Bangladesh,0.22
2021,Southwark,E09000028,307632,2181,Middle East and Asia,Bangladesh,0.71
2021,Sutton,E09000029,209640,833,Middle East and Asia,Bangladesh,0.4
2021,Tower Hamlets,E09000030,310304,43561,Middle East and Asia,Bangladesh,14.04
2021,Waltham Forest,E09000031,278417,2285,Middle East and Asia,Bangladesh,0.82
2021,Wandsworth,E09000032,327502,755,Middle East and Asia,Bangladesh,0.23
2021,Westminster,E09000033,204238,3191,Middle East and Asia,Bangladesh,1.56
2021,City of London,E09000001,8579,175,Middle East and Asia,India,2.04
2021,Barking and Dagenham,E09000002,218870,6677,Middle East and Asia,India,3.05
2021,Barnet,E09000003,389342,11335,Middle East and Asia,India,2.91
2021,Bexley,E09000004,246472,5488,Middle East and Asia,India,2.23
2021,Brent,E09000005,339817,35203,Middle East and Asia,India,10.36
2021,Bromley,E09000006,329984,6842,Middle East and Asia,India,2.07
2021,Camden,E09000007,210135,3270,Middle East and Asia,India,1.56
2021,Croydon,E09000008,390719,14374,Middle East and Asia,India,3.68
2021,Ealing,E09000009,367116,31819,Middle East and Asia,India,8.67
2021,Enfield,E09000010,329987,3730,Middle East and Asia,India,1.13
2021,Greenwich,E09000011,289073,5746,Middle East and Asia,India,1.99
2021,Hackney,E09000012,259147,3126,Middle East and Asia,India,1.21
2021,Hammersmith and Fulham,E09000013,183149,1994,Middle East and Asia,India,1.09
2021,Haringey,E09000014,264236,2135,Middle East and Asia,India,0.81
2021,Harrow,E09000015,261201,26376,Middle East and Asia,India,10.1
2021,Havering,E09000016,262058,4603,Middle East and Asia,India,1.76
2021,Hillingdon,E09000017,305912,27738,Middle East and Asia,India,9.07
2021,Hounslow,E09000018,288177,38028,Middle East and Asia,India,13.2
2021,Islington,E09000019,216589,1839,Middle East and Asia,India,0.85
2021,Kensington and Chelsea,E09000020,143375,1698,Middle East and Asia,India,1.18
2021,Kingston upon Thames,E09000021,168064,3690,Middle East and Asia,India,2.2
2021,Lambeth,E09000022,317654,2463,Middle East and Asia,India,0.78
2021,Lewisham,E09000023,300556,2554,Middle East and Asia,India,0.85
2021,Merton,E09000024,215184,4701,Middle East and Asia,India,2.18
2021,Newham,E09000025,351041,21818,Middle East and Asia,India,6.22
2021,Redbridge,E09000026,310257,23651,Middle East and Asia,India,7.62
2021,Richmond upon Thames,E09000027,195277,3292,Middle East and Asia,India,1.69
2021,Southwark,E09000028,307632,3003,Middle East and Asia,India,0.98
2021,Sutton,E09000029,209640,6891,Middle East and Asia,India,3.29
2021,Tower Hamlets,E09000030,310304,6317,Middle East and Asia,India,2.04
2021,Waltham Forest,E09000031,278417,3342,Middle East and Asia,India,1.2
2021,Wandsworth,E09000032,327502,4280,Middle East and Asia,India,1.31
2021,Westminster,E09000033,204238,4446,Middle East and Asia,India,2.18
2021,City of London,E09000001,8579,6,Middle East and Asia,Other Southern Asia,0.07
2021,Barking and Dagenham,E09000002,218870,801,Middle East and Asia,Other Southern Asia,0.37
2021,Barnet,E09000003,389342,4493,Middle East and Asia,Other Southern Asia,1.15
2021,Bexley,E09000004,246472,1502,Middle East and Asia,Other Southern Asia,0.61
2021,Brent,E09000005,339817,5009,Middle East and Asia,Other Southern Asia,1.47
2021,Bromley,E09000006,329984,422,Middle East and Asia,Other Southern Asia,0.13
2021,Camden,E09000007,210135,683,Middle East and Asia,Other Southern Asia,0.33
2021,Croydon,E09000008,390719,1666,Middle East and Asia,Other Southern Asia,0.43
2021,Ealing,E09000009,367116,9665,Middle East and Asia,Other Southern Asia,2.63
2021,Enfield,E09000010,329987,791,Middle East and Asia,Other Southern Asia,0.24
2021,Greenwich,E09000011,289073,6566,Middle East and Asia,Other Southern Asia,2.27
2021,Hackney,E09000012,259147,360,Middle East and Asia,Other Southern Asia,0.14
2021,Hammersmith and Fulham,E09000013,183149,729,Middle East and Asia,Other Southern Asia,0.4
2021,Haringey,E09000014,264236,412,Middle East and Asia,Other Southern Asia,0.16
2021,Harrow,E09000015,261201,6411,Middle East and Asia,Other Southern Asia,2.45
2021,Havering,E09000016,262058,330,Middle East and Asia,Other Southern Asia,0.13
2021,Hillingdon,E09000017,305912,8494,Middle East and Asia,Other Southern Asia,2.78
2021,Hounslow,E09000018,288177,9887,Middle East and Asia,Other Southern Asia,3.43
2021,Islington,E09000019,216589,332,Middle East and Asia,Other Southern Asia,0.15
2021,Kensington and Chelsea,E09000020,143375,283,Middle East and Asia,Other Southern Asia,0.2
2021,Kingston upon Thames,E09000021,168064,1009,Middle East and Asia,Other Southern Asia,0.6
2021,Lambeth,E09000022,317654,468,Middle East and Asia,Other Southern Asia,0.15
2021,Lewisham,E09000023,300556,1002,Middle East and Asia,Other Southern Asia,0.33
2021,Merton,E09000024,215184,915,Middle East and Asia,Other Southern Asia,0.43
2021,Newham,E09000025,351041,1514,Middle East and Asia,Other Southern Asia,0.43
2021,Redbridge,E09000026,310257,1250,Middle East and Asia,Other Southern Asia,0.4
2021,Richmond upon Thames,E09000027,195277,1002,Middle East and Asia,Other Southern Asia,0.51
2021,Southwark,E09000028,307632,804,Middle East and Asia,Other Southern Asia,0.26
2021,Sutton,E09000029,209640,685,Middle East and Asia,Other Southern Asia,0.33
2021,Tower Hamlets,E09000030,310304,359,Middle East and Asia,Other Southern Asia,0.12
2021,Waltham Forest,E09000031,278417,1144,Middle East and Asia,Other Southern Asia,0.41
2021,Wandsworth,E09000032,327502,1015,Middle East and Asia,Other Southern Asia,0.31
2021,Westminster,E09000033,204238,673,Middle East and Asia,Other Southern Asia,0.33
2021,City of London,E09000001,8579,16,Middle East and Asia,Pakistan,0.19
2021,Barking and Dagenham,E09000002,218870,7275,Middle East and Asia,Pakistan,3.32
2021,Barnet,E09000003,389342,3042,Middle East and Asia,Pakistan,0.78
2021,Bexley,E09000004,246472,685,Middle East and Asia,Pakistan,0.28
2021,Brent,E09000005,339817,6585,Middle East and Asia,Pakistan,1.94
2021,Bromley,E09000006,329984,822,Middle East and Asia,Pakistan,0.25
2021,Camden,E09000007,210135,768,Middle East and Asia,Pakistan,0.37
2021,Croydon,E09000008,390719,6960,Middle East and Asia,Pakistan,1.78
2021,Ealing,E09000009,367116,7757,Middle East and Asia,Pakistan,2.11
2021,Enfield,E09000010,329987,1489,Middle East and Asia,Pakistan,0.45
2021,Greenwich,E09000011,289073,1601,Middle East and Asia,Pakistan,0.55
2021,Hackney,E09000012,259147,1020,Middle East and Asia,Pakistan,0.39
2021,Hammersmith and Fulham,E09000013,183149,913,Middle East and Asia,Pakistan,0.5
2021,Haringey,E09000014,264236,980,Middle East and Asia,Pakistan,0.37
2021,Harrow,E09000015,261201,4485,Middle East and Asia,Pakistan,1.72
2021,Havering,E09000016,262058,2505,Middle East and Asia,Pakistan,0.96
2021,Hillingdon,E09000017,305912,6466,Middle East and Asia,Pakistan,2.11
2021,Hounslow,E09000018,288177,8255,Middle East and Asia,Pakistan,2.86
2021,Islington,E09000019,216589,454,Middle East and Asia,Pakistan,0.21
2021,Kensington and Chelsea,E09000020,143375,631,Middle East and Asia,Pakistan,0.44
2021,Kingston upon Thames,E09000021,168064,1979,Middle East and Asia,Pakistan,1.18
2021,Lambeth,E09000022,317654,1617,Middle East and Asia,Pakistan,0.51
2021,Lewisham,E09000023,300556,1018,Middle East and Asia,Pakistan,0.34
2021,Merton,E09000024,215184,4925,Middle East and Asia,Pakistan,2.29
2021,Newham,E09000025,351041,13826,Middle East and Asia,Pakistan,3.94
2021,Redbridge,E09000026,310257,18479,Middle East and Asia,Pakistan,5.96
2021,Richmond upon Thames,E09000027,195277,775,Middle East and Asia,Pakistan,0.4
2021,Southwark,E09000028,307632,947,Middle East and Asia,Pakistan,0.31
2021,Sutton,E09000029,209640,3109,Middle East and Asia,Pakistan,1.48
2021,Tower Hamlets,E09000030,310304,1566,Middle East and Asia,Pakistan,0.5
2021,Waltham Forest,E09000031,278417,11035,Middle East and Asia,Pakistan,3.96
2021,Wandsworth,E09000032,327502,6533,Middle East and Asia,Pakistan,1.99
2021,Westminster,E09000033,204238,1256,Middle East and Asia,Pakistan,0.61
2021,City of London,E09000001,8579,11,Middle East and Asia,Sri Lanka,0.13
2021,Barking and Dagenham,E09000002,218870,952,Middle East and Asia,Sri Lanka,0.43
2021,Barnet,E09000003,389342,2564,Middle East and Asia,Sri Lanka,0.66
2021,Bexley,E09000004,246472,1309,Middle East and Asia,Sri Lanka,0.53
2021,Brent,E09000005,339817,5672,Middle East and Asia,Sri Lanka,1.67
2021,Bromley,E09000006,329984,1514,Middle East and Asia,Sri Lanka,0.46
2021,Camden,E09000007,210135,318,Middle East and Asia,Sri Lanka,0.15
2021,Croydon,E09000008,390719,5165,Middle East and Asia,Sri Lanka,1.32
2021,Ealing,E09000009,367116,6020,Middle East and Asia,Sri Lanka,1.64
2021,Enfield,E09000010,329987,2194,Middle East and Asia,Sri Lanka,0.66
2021,Greenwich,E09000011,289073,1453,Middle East and Asia,Sri Lanka,0.5
2021,Hackney,E09000012,259147,159,Middle East and Asia,Sri Lanka,0.06
2021,Hammersmith and Fulham,E09000013,183149,254,Middle East and Asia,Sri Lanka,0.14
2021,Haringey,E09000014,264236,478,Middle East and Asia,Sri Lanka,0.18
2021,Harrow,E09000015,261201,10706,Middle East and Asia,Sri Lanka,4.1
2021,Havering,E09000016,262058,764,Middle East and Asia,Sri Lanka,0.29
2021,Hillingdon,E09000017,305912,5106,Middle East and Asia,Sri Lanka,1.67
2021,Hounslow,E09000018,288177,2392,Middle East and Asia,Sri Lanka,0.83
2021,Islington,E09000019,216589,235,Middle East and Asia,Sri Lanka,0.11
2021,Kensington and Chelsea,E09000020,143375,295,Middle East and Asia,Sri Lanka,0.21
2021,Kingston upon Thames,E09000021,168064,3365,Middle East and Asia,Sri Lanka,2
2021,Lambeth,E09000022,317654,416,Middle East and Asia,Sri Lanka,0.13
2021,Lewisham,E09000023,300556,3275,Middle East and Asia,Sri Lanka,1.09
2021,Merton,E09000024,215184,5595,Middle East and Asia,Sri Lanka,2.6
2021,Newham,E09000025,351041,3837,Middle East and Asia,Sri Lanka,1.09
2021,Redbridge,E09000026,310257,6866,Middle East and Asia,Sri Lanka,2.21
2021,Richmond upon Thames,E09000027,195277,481,Middle East and Asia,Sri Lanka,0.25
2021,Southwark,E09000028,307632,355,Middle East and Asia,Sri Lanka,0.12
2021,Sutton,E09000029,209640,4622,Middle East and Asia,Sri Lanka,2.2
2021,Tower Hamlets,E09000030,310304,277,Middle East and Asia,Sri Lanka,0.09
2021,Waltham Forest,E09000031,278417,1944,Middle East and Asia,Sri Lanka,0.7
2021,Wandsworth,E09000032,327502,1297,Middle East and Asia,Sri Lanka,0.4
2021,Westminster,E09000033,204238,489,Middle East and Asia,Sri Lanka,0.24
2021,City of London,E09000001,8579,0,Other,Other,0
2021,Barking and Dagenham,E09000002,218870,0,Other,Other,0
2021,Barnet,E09000003,389342,1,Other,Other,0
2021,Bexley,E09000004,246472,1,Other,Other,0
2021,Brent,E09000005,339817,0,Other,Other,0
2021,Bromley,E09000006,329984,0,Other,Other,0
2021,Camden,E09000007,210135,0,Other,Other,0
2021,Croydon,E09000008,390719,2,Other,Other,0
2021,Ealing,E09000009,367116,3,Other,Other,0
2021,Enfield,E09000010,329987,0,Other,Other,0
2021,Greenwich,E09000011,289073,3,Other,Other,0
2021,Hackney,E09000012,259147,2,Other,Other,0
2021,Hammersmith and Fulham,E09000013,183149,0,Other,Other,0
2021,Haringey,E09000014,264236,0,Other,Other,0
2021,Harrow,E09000015,261201,2,Other,Other,0
2021,Havering,E09000016,262058,0,Other,Other,0
2021,Hillingdon,E09000017,305912,1,Other,Other,0
2021,Hounslow,E09000018,288177,0,Other,Other,0
2021,Islington,E09000019,216589,0,Other,Other,0
2021,Kensington and Chelsea,E09000020,143375,0,Other,Other,0
2021,Kingston upon Thames,E09000021,168064,1,Other,Other,0
2021,Lambeth,E09000022,317654,0,Other,Other,0
2021,Lewisham,E09000023,300556,0,Other,Other,0
2021,Merton,E09000024,215184,0,Other,Other,0
2021,Newham,E09000025,351041,0,Other,Other,0
2021,Redbridge,E09000026,310257,3,Other,Other,0
2021,Richmond upon Thames,E09000027,195277,0,Other,Other,0
2021,Southwark,E09000028,307632,1,Other,Other,0
2021,Sutton,E09000029,209640,0,Other,Other,0
2021,Tower Hamlets,E09000030,310304,0,Other,Other,0
2021,Waltham Forest,E09000031,278417,0,Other,Other,0
2021,Wandsworth,E09000032,327502,1,Other,Other,0
2021,Westminster,E09000033,204238,0,Other,Other,0
2021,City of London,E09000001,8579,28,The Americas and the Caribbean,All Central American countries,0.33
2021,Barking and Dagenham,E09000002,218870,36,The Americas and the Caribbean,All Central American countries,0.02
2021,Barnet,E09000003,389342,291,The Americas and the Caribbean,All Central American countries,0.07
2021,Bexley,E09000004,246472,35,The Americas and the Caribbean,All Central American countries,0.01
2021,Brent,E09000005,339817,200,The Americas and the Caribbean,All Central American countries,0.06
2021,Bromley,E09000006,329984,145,The Americas and the Caribbean,All Central American countries,0.04
2021,Camden,E09000007,210135,492,The Americas and the Caribbean,All Central American countries,0.23
2021,Croydon,E09000008,390719,218,The Americas and the Caribbean,All Central American countries,0.06
2021,Ealing,E09000009,367116,226,The Americas and the Caribbean,All Central American countries,0.06
2021,Enfield,E09000010,329987,93,The Americas and the Caribbean,All Central American countries,0.03
2021,Greenwich,E09000011,289073,216,The Americas and the Caribbean,All Central American countries,0.07
2021,Hackney,E09000012,259147,356,The Americas and the Caribbean,All Central American countries,0.14
2021,Hammersmith and Fulham,E09000013,183149,354,The Americas and the Caribbean,All Central American countries,0.19
2021,Haringey,E09000014,264236,315,The Americas and the Caribbean,All Central American countries,0.12
2021,Harrow,E09000015,261201,52,The Americas and the Caribbean,All Central American countries,0.02
2021,Havering,E09000016,262058,45,The Americas and the Caribbean,All Central American countries,0.02
2021,Hillingdon,E09000017,305912,101,The Americas and the Caribbean,All Central American countries,0.03
2021,Hounslow,E09000018,288177,165,The Americas and the Caribbean,All Central American countries,0.06
2021,Islington,E09000019,216589,318,The Americas and the Caribbean,All Central American countries,0.15
2021,Kensington and Chelsea,E09000020,143375,363,The Americas and the Caribbean,All Central American countries,0.25
2021,Kingston upon Thames,E09000021,168064,129,The Americas and the Caribbean,All Central American countries,0.08
2021,Lambeth,E09000022,317654,645,The Americas and the Caribbean,All Central American countries,0.2
2021,Lewisham,E09000023,300556,335,The Americas and the Caribbean,All Central American countries,0.11
2021,Merton,E09000024,215184,194,The Americas and the Caribbean,All Central American countries,0.09
2021,Newham,E09000025,351041,172,The Americas and the Caribbean,All Central American countries,0.05
